460,Abomasnow,grass,ice,"['Snow Warning', 'Soundproof']",4
63,Abra,psychic,null,"['Synchronize', 'Inner Focus', 'Magic Guard']",1
359,Absol,dark,null,"['Pressure', 'Super Luck', 'Justified']",3
617,Accelgor,bug,null,"['Hydration', 'Sticky Hold', 'Unburden']",5
681,Aegislash,steel,ghost,['Stance Change'],6
142,Aerodactyl,rock,flying,"['Rock Head', 'Pressure', 'Unnerve']",1
306,Aggron,steel,rock,"['Sturdy', 'Rock Head', 'Heavy Metal']",3
190,Aipom,normal,null,"['Run Away', 'Pickup', 'Skill Link']",2
65,Alakazam,psychic,null,"['Synchronize', 'Inner Focus', 'Magic Guard']",1
594,Alomomola,water,null,"['Healer', 'Hydration', 'Regenerator']",5
334,Altaria,dragon,flying,"['Natural Cure', 'Cloud Nine']",3
698,Amaura,rock,ice,"['Refrigerate', 'Snow Warning']",6
424,Ambipom,normal,null,"['Technician', 'Pickup', 'Skill Link']",4
591,Amoonguss,grass,poison,"['Effect Spore', 'Regenerator']",5
181,Ampharos,electric,null,"['Static', 'Plus']",2
347,Anorith,rock,bug,"['Battle Armor', 'Swift Swim']",3
752,Araquanid,water,bug,"['Water Bubble', 'Water Absorb']",7
24,Arbok,poison,null,"['Intimidate', 'Shed Skin', 'Unnerve']",1
59,Arcanine,fire,null,"['Intimidate', 'Flash Fire', 'Justified']",1
493,Arceus,normal,null,['Multitype'],4
566,Archen,rock,flying,['Defeatist'],5
567,Archeops,rock,flying,['Defeatist'],5
168,Ariados,bug,poison,"['Swarm', 'Insomnia', 'Sniper']",2
348,Armaldo,rock,bug,"['Battle Armor', 'Swift Swim']",3
683,Aromatisse,fairy,null,"['Healer', 'Aroma Veil']",6
304,Aron,steel,rock,"['Sturdy', 'Rock Head', 'Heavy Metal']",3
144,Articuno,ice,flying,"['Pressure', 'Snow Cloak']",1
531,Audino,normal,null,"['Healer', 'Regenerator', 'Klutz']",5
699,Aurorus,rock,ice,"['Refrigerate', 'Snow Warning']",6
713,Avalugg,ice,null,"['Own Tempo', 'Ice Body', 'Sturdy']",6
610,Axew,dragon,null,"['Rivalry', 'Mold Breaker', 'Unnerve']",5
482,Azelf,psychic,null,['Levitate'],4
184,Azumarill,water,fairy,"['Thick Fat', 'Huge Power', 'Sap Sipper']",2
298,Azurill,normal,fairy,"['Thick Fat', 'Huge Power', 'Sap Sipper']",3
371,Bagon,dragon,null,"['Rock Head', 'Sheer Force']",3
343,Baltoy,ground,psychic,['Levitate'],3
354,Banette,ghost,null,"['Insomnia', 'Frisk', 'Cursed Body']",3
689,Barbaracle,rock,water,"['Tough Claws', 'Sniper', 'Pickpocket']",6
339,Barboach,water,ground,"['Oblivious', 'Anticipation', 'Hydration']",3
550,Basculin,water,null,"['Reckless', 'Rock Head', 'Adaptability', 'Mold Breaker']",5
411,Bastiodon,rock,steel,"['Sturdy', 'Soundproof']",4
153,Bayleef,grass,null,"['Overgrow', 'Leaf Guard']",2
614,Beartic,ice,null,"['Snow Cloak', 'Slush Rush', 'Swift Swim']",5
267,Beautifly,bug,flying,"['Swarm', 'Rivalry']",3
15,Beedrill,bug,poison,"['Swarm', 'Sniper']",1
606,Beheeyem,psychic,null,"['Telepathy', 'Synchronize', 'Analytic']",5
374,Beldum,steel,psychic,"['Clear Body', 'Light Metal']",3
182,Bellossom,grass,null,"['Chlorophyll', 'Healer']",2
69,Bellsprout,grass,poison,"['Chlorophyll', 'Gluttony']",1
712,Bergmite,ice,null,"['Own Tempo', 'Ice Body', 'Sturdy']",6
760,Bewear,normal,fighting,"['Fluffy', 'Klutz', 'Unnerve']",7
400,Bibarel,normal,water,"['Simple', 'Unaware', 'Moody']",4
399,Bidoof,normal,null,"['Simple', 'Unaware', 'Moody']",4
688,Binacle,rock,water,"['Tough Claws', 'Sniper', 'Pickpocket']",6
625,Bisharp,dark,steel,"['Defiant', 'Inner Focus', 'Pressure']",5
9,Blastoise,water,null,"['Torrent', 'Rain Dish']",1
257,Blaziken,fire,fighting,"['Blaze', 'Speed Boost']",3
242,Blissey,normal,null,"['Natural Cure', 'Serene Grace', 'Healer']",2
522,Blitzle,electric,null,"['Lightningrod', 'Motor Drive', 'Sap Sipper']",5
525,Boldore,rock,null,"['Sturdy', 'Weak Armor', 'Sand Force']",5
438,Bonsly,rock,null,"['Sturdy', 'Rock Head', 'Rattled']",4
626,Bouffalant,normal,null,"['Reckless', 'Sap Sipper', 'Soundproof']",5
761,Bounsweet,grass,null,"['Leaf Guard', 'Oblivious', 'Sweet Veil']",7
654,Braixen,fire,null,"['Blaze', 'Magician']",6
628,Braviary,normal,flying,"['Keen Eye', 'Sheer Force', 'Defiant']",5
286,Breloom,grass,fighting,"['Effect Spore', 'Poison Heal', 'Technician']",3
729,Brionne,water,null,"['Torrent', 'Liquid Voice']",7
437,Bronzong,steel,psychic,"['Levitate', 'Heatproof', 'Heavy Metal']",4
436,Bronzor,steel,psychic,"['Levitate', 'Heatproof', 'Heavy Metal']",4
779,Bruxish,water,psychic,"['Dazzling', 'Strong Jaw', 'Wonder Skin ']",7
406,Budew,grass,poison,"['Natural Cure', 'Poison Point', 'Leaf Guard']",4
418,Buizel,water,null,"['Swift Swim', 'Water Veil']",4
1,Bulbasaur,grass,poison,"['Overgrow', 'Chlorophyll']",1
427,Buneary,normal,null,"['Run Away', 'Klutz', 'Limber']",4
659,Bunnelby,normal,null,"['Pickup', 'Cheek Pouch', 'Huge Power']",6
412,Burmy,bug,null,"['Shed Skin', 'Overcoat']",4
12,Butterfree,bug,flying,"['Compoundeyes', 'Tinted Lens']",1
794,Buzzwole,bug,fighting,['Beast Boost'],7
331,Cacnea,grass,null,"['Sand Veil', 'Water Absorb']",3
332,Cacturne,grass,dark,"['Sand Veil', 'Water Absorb']",3
323,Camerupt,fire,ground,"['Magma Armor', 'Solid Rock', 'Anger Point']",3
703,Carbink,rock,fairy,"['Clear Body', 'Sturdy']",6
455,Carnivine,grass,null,['Levitate'],4
565,Carracosta,water,rock,"['Solid Rock', 'Sturdy', 'Swift Swim']",5
318,Carvanha,water,dark,"['Rough Skin', 'Speed Boost']",3
268,Cascoon,bug,null,['Shed Skin'],3
351,Castform,normal,null,['Forecast'],3
10,Caterpie,bug,null,"['Shield Dust', 'Run Away']",1
251,Celebi,psychic,grass,['Natural Cure'],2
797,Celesteela,steel,flying,['Beast Boost'],7
609,Chandelure,ghost,fire,"['Flash Fire', 'Flame Body', 'Infiltrator']",5
113,Chansey,normal,null,"['Natural Cure', 'Serene Grace', 'Healer']",1
6,Charizard,fire,flying,"['Blaze', 'Solar Power']",1
737,Charjabug,bug,electric,['Battery'],7
4,Charmander,fire,null,"['Blaze', 'Solar Power']",1
5,Charmeleon,fire,null,"['Blaze', 'Solar Power']",1
441,Chatot,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",4
421,Cherrim,grass,null,['Flower Gift'],4
420,Cherubi,grass,null,['Chlorophyll'],4
652,Chesnaught,grass,fighting,"['Overgrow', 'Bulletproof']",6
